Country Name,Country Code,Year,Unemployment Rate (%),Gender
Thailand,THA,2013,1.03,Male
Thailand,THA,2014,3.9,Female
Thailand,THA,2014,2.62,Male
Thailand,THA,2015,3.9,Female
Thailand,THA,2015,2.56,Male
Thailand,THA,2016,4.7,Female
Thailand,THA,2016,3.03,Male
Thailand,THA,2017,5.43,Female
Thailand,THA,2017,3.63,Male
Thailand,THA,2018,4.57,Female
Thailand,THA,2018,3.61,Male
Thailand,THA,2019,5.33,Female
Thailand,THA,2019,3.36,Male
Thailand,THA,2020,5.93,Female
Thailand,THA,2020,4.64,Male
Thailand,THA,2021,7.34,Female
Thailand,THA,2021,4.74,Male
Thailand,THA,2022,6.97,Female
Thailand,THA,2022,3.74,Male
Thailand,THA,2023,5.95,Female
Thailand,THA,2023,3.2,Male
Thailand,THA,2024,5.85,Female
Thailand,THA,2024,3.62,Male
Timor-Leste,TLS,2001,18.02,Female
Timor-Leste,TLS,2001,12.94,Male
Timor-Leste,TLS,2007,17.6,Female
Timor-Leste,TLS,2007,13.26,Male
Timor-Leste,TLS,2010,19.07,Female
Timor-Leste,TLS,2010,8.74,Male
Timor-Leste,TLS,2013,6.43,Female
Timor-Leste,TLS,2013,10.49,Male
Timor-Leste,TLS,2015,7.86,Female
Timor-Leste,TLS,2015,11.06,Male
Timor-Leste,TLS,2016,15.88,Female
Timor-Leste,TLS,2016,10.92,Male
Timor-Leste,TLS,2021,8.29,Female
Timor-Leste,TLS,2021,3.31,Male
Timor-Leste,TLS,2022,3.41,Female
Timor-Leste,TLS,2022,3.41,Male
Togo,TGO,2006,7.35,Female
Togo,TGO,2006,6.22,Male
Togo,TGO,2010,18.15,Female
Togo,TGO,2010,20.56,Male
Togo,TGO,2011,2.31,Female
Togo,TGO,2011,3.47,Male
Togo,TGO,2015,4.12,Female
Togo,TGO,2015,3.67,Male
Togo,TGO,2017,7.4,Female
Togo,TGO,2017,12.28,Male
Togo,TGO,2019,2.66,Female
Togo,TGO,2019,3.36,Male
Togo,TGO,2022,3.58,Female
Togo,TGO,2022,3.11,Male
Tonga,TON,2016,4.03,Female
Tonga,TON,2016,2.71,Male
Tonga,TON,2018,11.67,Female
Tonga,TON,2018,3.39,Male
Tonga,TON,2021,10.06,Female
Tonga,TON,2021,4.08,Male
Tonga,TON,2023,5.86,Female
Tonga,TON,2023,4.02,Male
Trinidad and Tobago,TTO,1979,26.39,Female
Trinidad and Tobago,TTO,1979,17.77,Male
Trinidad and Tobago,TTO,1981,26.11,Female
Trinidad and Tobago,TTO,1981,18.04,Male
Trinidad and Tobago,TTO,1983,25.5,Female
Trinidad and Tobago,TTO,1983,19.22,Male
Trinidad and Tobago,TTO,1985,31.64,Female
Trinidad and Tobago,TTO,1985,28.93,Male
Trinidad and Tobago,TTO,1986,35.45,Female
Trinidad and Tobago,TTO,1986,31.2,Male
Trinidad and Tobago,TTO,1987,44.75,Female
Trinidad and Tobago,TTO,1987,37.55,Male
Trinidad and Tobago,TTO,1988,43.43,Female
Trinidad and Tobago,TTO,1988,37.4,Male
Trinidad and Tobago,TTO,1989,45.8,Female
Trinidad and Tobago,TTO,1989,36.88,Male
Trinidad and Tobago,TTO,1990,42.46,Female
Trinidad and Tobago,TTO,1990,33.06,Male
Trinidad and Tobago,TTO,1991,42.28,Female
Trinidad and Tobago,TTO,1991,29.34,Male
Trinidad and Tobago,TTO,1993,40.14,Female
Trinidad and Tobago,TTO,1993,29.56,Male
Trinidad and Tobago,TTO,1995,35.23,Female
Trinidad and Tobago,TTO,1995,28.34,Male
Trinidad and Tobago,TTO,1996,36.02,Female
Trinidad and Tobago,TTO,1996,23.54,Male
Trinidad and Tobago,TTO,1998,32.57,Female
Trinidad and Tobago,TTO,1998,23.32,Male
Trinidad and Tobago,TTO,1999,30.86,Female
Trinidad and Tobago,TTO,1999,21.86,Male
Trinidad and Tobago,TTO,2000,27.65,Female
Trinidad and Tobago,TTO,2000,20.33,Male
Trinidad and Tobago,TTO,2002,26.36,Female
Trinidad and Tobago,TTO,2002,17.44,Male
Trinidad and Tobago,TTO,2005,21.59,Female
Trinidad and Tobago,TTO,2005,12.9,Male
Trinidad and Tobago,TTO,2006,17.0,Female
Trinidad and Tobago,TTO,2006,10.04,Male
Trinidad and Tobago,TTO,2007,14.23,Female
Trinidad and Tobago,TTO,2007,9.35,Male
Trinidad and Tobago,TTO,2008,12.86,Female
Trinidad and Tobago,TTO,2008,8.78,Male
Trinidad and Tobago,TTO,2009,14.38,Female
Trinidad and Tobago,TTO,2009,9.97,Male
Trinidad and Tobago,TTO,2010,11.34,Female
Trinidad and Tobago,TTO,2010,8.92,Male
Trinidad and Tobago,TTO,2011,11.56,Female
Trinidad and Tobago,TTO,2011,6.91,Male
Trinidad and Tobago,TTO,2012,10.35,Female
Trinidad and Tobago,TTO,2012,7.56,Male
Trinidad and Tobago,TTO,2013,8.02,Female
Trinidad and Tobago,TTO,2013,5.15,Male
Trinidad and Tobago,TTO,2014,7.73,Female
Trinidad and Tobago,TTO,2014,4.59,Male
Trinidad and Tobago,TTO,2015,6.74,Female
Trinidad and Tobago,TTO,2015,5.26,Male
Trinidad and Tobago,TTO,2016,8.4,Female
Trinidad and Tobago,TTO,2016,8.93,Male
Trinidad and Tobago,TTO,2019,11.13,Female
Trinidad and Tobago,TTO,2019,7.92,Male
Trinidad and Tobago,TTO,2020,15.83,Female
Trinidad and Tobago,TTO,2020,9.11,Male
Trinidad and Tobago,TTO,2021,14.19,Female
Trinidad and Tobago,TTO,2021,11.96,Male
Trinidad and Tobago,TTO,2022,11.42,Female
Trinidad and Tobago,TTO,2022,9.78,Male
Trinidad and Tobago,TTO,2023,8.83,Female
Trinidad and Tobago,TTO,2023,7.14,Male
Trinidad and Tobago,TTO,2024,11.64,Female
Trinidad and Tobago,TTO,2024,10.27,Male
Tunisia,TUN,1989,30.44,Female
Tunisia,TUN,1989,31.0,Male
Tunisia,TUN,1997,29.04,Female
Tunisia,TUN,1997,33.34,Male
Tunisia,TUN,2005,26.01,Female
Tunisia,TUN,2005,29.23,Male
Tunisia,TUN,2006,26.86,Female
Tunisia,TUN,2006,28.03,Male
Tunisia,TUN,2007,26.63,Female
Tunisia,TUN,2007,28.48,Male
Tunisia,TUN,2008,27.62,Female
Tunisia,TUN,2008,28.78,Male
Tunisia,TUN,2009,30.54,Female
Tunisia,TUN,2009,31.06,Male
Tunisia,TUN,2010,32.73,Female
Tunisia,TUN,2010,27.84,Male
Tunisia,TUN,2011,45.53,Female
Tunisia,TUN,2011,40.78,Male
Tunisia,TUN,2012,41.76,Female
Tunisia,TUN,2012,35.7,Male
Tunisia,TUN,2013,37.72,Female
Tunisia,TUN,2013,33.38,Male
Tunisia,TUN,2014,39.37,Female
Tunisia,TUN,2014,35.6,Male
Tunisia,TUN,2015,37.41,Female
Tunisia,TUN,2015,33.95,Male
Tunisia,TUN,2016,37.9,Female
Tunisia,TUN,2016,33.4,Male
Tunisia,TUN,2017,37.18,Female
Tunisia,TUN,2017,33.8,Male
Tunisia,TUN,2019,38.57,Female
Tunisia,TUN,2019,37.58,Male
Tunisia,TUN,2021,28.51,Female
Tunisia,TUN,2021,26.0,Male
Tunisia,TUN,2022,36.54,Female
Tunisia,TUN,2022,38.43,Male
Tunisia,TUN,2023,36.29,Female
Tunisia,TUN,2023,39.52,Male
Turkiye,TUR,1988,16.35,Female
Turkiye,TUR,1988,16.9,Male
Turkiye,TUR,1989,15.02,Female
Turkiye,TUR,1989,17.17,Male
Turkiye,TUR,1990,15.02,Female
Turkiye,TUR,1990,16.63,Male
Turkiye,TUR,2000,11.85,Female
Turkiye,TUR,2000,13.67,Male
Turkiye,TUR,2001,14.4,Female
Turkiye,TUR,2001,17.15,Male
Turkiye,TUR,2002,17.1,Female
Turkiye,TUR,2002,20.33,Male
Turkiye,TUR,2003,18.88,Female
Turkiye,TUR,2003,21.44,Male
Turkiye,TUR,2004,20.69,Female
Turkiye,TUR,2004,20.48,Male
Turkiye,TUR,2005,20.54,Female
Turkiye,TUR,2005,19.53,Male
Turkiye,TUR,2006,20.65,Female
Turkiye,TUR,2006,18.25,Male
Turkiye,TUR,2007,20.76,Female
Turkiye,TUR,2007,19.57,Male
Turkiye,TUR,2008,21.23,Female
Turkiye,TUR,2008,20.11,Male
Turkiye,TUR,2009,25.02,Female
Turkiye,TUR,2009,25.41,Male
Turkiye,TUR,2010,23.02,Female
Turkiye,TUR,2010,21.01,Male
Turkiye,TUR,2011,20.72,Female
Turkiye,TUR,2011,17.12,Male
Turkiye,TUR,2012,19.89,Female
Turkiye,TUR,2012,16.3,Male
Turkiye,TUR,2013,21.9,Female
Turkiye,TUR,2013,16.96,Male
Turkiye,TUR,2014,20.43,Female
Turkiye,TUR,2014,16.64,Male
Turkiye,TUR,2015,22.23,Female
Turkiye,TUR,2015,16.51,Male
Turkiye,TUR,2016,23.69,Female
Turkiye,TUR,2016,17.36,Male
Turkiye,TUR,2017,26.12,Female
Turkiye,TUR,2017,17.84,Male
Turkiye,TUR,2018,25.31,Female
Turkiye,TUR,2018,17.61,Male
Turkiye,TUR,2019,30.58,Female
Turkiye,TUR,2019,22.47,Male
Turkiye,TUR,2020,30.3,Female
Turkiye,TUR,2020,22.63,Male
Turkiye,TUR,2021,28.72,Female
Turkiye,TUR,2021,19.38,Male
Turkiye,TUR,2022,25.22,Female
Turkiye,TUR,2022,16.4,Male
Turkiye,TUR,2023,23.22,Female
Turkiye,TUR,2023,14.28,Male
Turkiye,TUR,2024,22.33,Female
Turkiye,TUR,2024,13.07,Male
Tuvalu,TUV,2010,11.07,Female
Tuvalu,TUV,2010,12.2,Male
Tuvalu,TUV,2016,45.85,Female
Tuvalu,TUV,2016,9.83,Male
Tuvalu,TUV,2017,57.63,Female
Tuvalu,TUV,2017,52.82,Male
Tuvalu,TUV,2022,21.68,Female
Tuvalu,TUV,2022,18.92,Male
Uganda,UGA,2010,2.06,Female
Uganda,UGA,2010,2.19,Male
Uganda,UGA,2011,1.56,Female
Uganda,UGA,2011,1.07,Male
Uganda,UGA,2012,6.03,Female
Uganda,UGA,2012,4.76,Male
Uganda,UGA,2013,3.21,Female
Uganda,UGA,2013,1.98,Male
Uganda,UGA,2014,3.37,Female
Uganda,UGA,2014,2.19,Male
Uganda,UGA,2017,5.46,Female
Uganda,UGA,2017,4.92,Male
Uganda,UGA,2019,5.6,Female
Uganda,UGA,2019,5.12,Male
Uganda,UGA,2021,6.4,Female
Uganda,UGA,2021,3.93,Male
Ukraine,UKR,2004,15.42,Female
Ukraine,UKR,2004,15.95,Male
Ukraine,UKR,2005,14.45,Female
Ukraine,UKR,2005,15.22,Male
Ukraine,UKR,2009,15.08,Female
Ukraine,UKR,2009,19.79,Male
Ukraine,UKR,2010,16.71,Female
Ukraine,UKR,2010,17.84,Male
Ukraine,UKR,2011,18.71,Female
Ukraine,UKR,2011,18.59,Male
Ukraine,UKR,2012,16.14,Female
Ukraine,UKR,2012,18.12,Male
Ukraine,UKR,2013,16.32,Female
Ukraine,UKR,2013,18.17,Male
Ukraine,UKR,2014,22.39,Female
Ukraine,UKR,2014,23.67,Male
Ukraine,UKR,2015,21.85,Female
Ukraine,UKR,2015,22.73,Male
Ukraine,UKR,2016,21.52,Female
Ukraine,UKR,2016,24.04,Male
Ukraine,UKR,2017,17.0,Female
Ukraine,UKR,2017,20.33,Male
Ukraine,UKR,2018,19.26,Female
Ukraine,UKR,2018,16.94,Male
Ukraine,UKR,2019,15.32,Female
Ukraine,UKR,2019,15.48,Male
Ukraine,UKR,2020,18.47,Female
Ukraine,UKR,2020,19.84,Male
Ukraine,UKR,2021,20.33,Female
Ukraine,UKR,2021,18.04,Male
United Arab Emirates,ARE,2005,12.92,Female
United Arab Emirates,ARE,2005,6.54,Male
United Arab Emirates,ARE,2016,9.48,Female
United Arab Emirates,ARE,2016,5.09,Male
United Arab Emirates,ARE,2017,14.77,Female
United Arab Emirates,ARE,2017,5.6,Male
United Arab Emirates,ARE,2018,12.84,Female
United Arab Emirates,ARE,2018,5.02,Male
United Arab Emirates,ARE,2019,15.74,Female
United Arab Emirates,ARE,2019,5.19,Male
United Arab Emirates,ARE,2020,18.72,Female
United Arab Emirates,ARE,2020,12.46,Male
United Arab Emirates,ARE,2021,18.86,Female
United Arab Emirates,ARE,2021,7.11,Male
United Arab Emirates,ARE,2022,22.95,Female
United Arab Emirates,ARE,2022,6.2,Male
United Arab Emirates,ARE,2023,14.9,Female
United Arab Emirates,ARE,2023,4.5,Male
United Arab Emirates,ARE,2024,16.57,Female
United Arab Emirates,ARE,2024,3.03,Male
United Kingdom,GBR,1983,17.52,Female
United Kingdom,GBR,1983,22.42,Male
United Kingdom,GBR,1984,16.96,Female
United Kingdom,GBR,1984,20.82,Male
United Kingdom,GBR,1985,16.6,Female
United Kingdom,GBR,1985,19.6,Male
United Kingdom,GBR,1986,17.03,Female
United Kingdom,GBR,1986,19.75,Male
United Kingdom,GBR,1987,15.04,Female
United Kingdom,GBR,1987,17.2,Male
United Kingdom,GBR,1988,11.91,Female
United Kingdom,GBR,1988,14.35,Male
United Kingdom,GBR,1989,9.3,Female
United Kingdom,GBR,1989,11.23,Male
United Kingdom,GBR,1990,9.25,Female
United Kingdom,GBR,1990,11.4,Male
United Kingdom,GBR,1991,11.45,Female
United Kingdom,GBR,1991,15.94,Male
United Kingdom,GBR,1992,11.66,Female
United Kingdom,GBR,1992,19.03,Male
United Kingdom,GBR,1993,13.45,Female
United Kingdom,GBR,1993,20.85,Male
United Kingdom,GBR,1994,12.8,Female
United Kingdom,GBR,1994,19.3,Male
United Kingdom,GBR,1995,12.58,Female
United Kingdom,GBR,1995,18.01,Male
United Kingdom,GBR,1996,11.38,Female
United Kingdom,GBR,1996,17.92,Male
United Kingdom,GBR,1997,11.18,Female
United Kingdom,GBR,1997,15.65,Male
United Kingdom,GBR,1998,10.64,Female
United Kingdom,GBR,1998,14.0,Male
United Kingdom,GBR,1999,10.36,Female
United Kingdom,GBR,1999,14.25,Male
United Kingdom,GBR,2000,10.4,Female
United Kingdom,GBR,2000,13.47,Male
United Kingdom,GBR,2001,8.68,Female
United Kingdom,GBR,2001,11.78,Male
United Kingdom,GBR,2002,8.77,Female
United Kingdom,GBR,2002,12.82,Male
United Kingdom,GBR,2003,9.47,Female
United Kingdom,GBR,2003,13.05,Male
United Kingdom,GBR,2004,9.73,Female
United Kingdom,GBR,2004,11.63,Male
United Kingdom,GBR,2005,11.26,Female
United Kingdom,GBR,2005,14.75,Male
United Kingdom,GBR,2006,12.27,Female
United Kingdom,GBR,2006,16.1,Male
United Kingdom,GBR,2007,12.86,Female
United Kingdom,GBR,2007,16.24,Male
United Kingdom,GBR,2008,13.04,Female
United Kingdom,GBR,2008,17.5,Male
United Kingdom,GBR,2009,16.37,Female
United Kingdom,GBR,2009,22.42,Male
United Kingdom,GBR,2010,17.92,Female
United Kingdom,GBR,2010,22.55,Male
United Kingdom,GBR,2011,18.81,Female
United Kingdom,GBR,2011,24.29,Male
United Kingdom,GBR,2012,18.83,Female
United Kingdom,GBR,2012,25.05,Male
United Kingdom,GBR,2013,18.19,Female
United Kingdom,GBR,2013,23.56,Male
United Kingdom,GBR,2014,15.29,Female
United Kingdom,GBR,2014,19.7,Male
United Kingdom,GBR,2015,13.58,Female
United Kingdom,GBR,2015,16.76,Male
United Kingdom,GBR,2016,11.39,Female
United Kingdom,GBR,2016,15.0,Male
United Kingdom,GBR,2017,11.01,Female
United Kingdom,GBR,2017,14.03,Male
United Kingdom,GBR,2018,10.64,Female
United Kingdom,GBR,2018,12.68,Male
United Kingdom,GBR,2019,9.0,Female
United Kingdom,GBR,2019,12.4,Male
United Kingdom,GBR,2020,11.84,Female
United Kingdom,GBR,2020,15.3,Male
United Kingdom,GBR,2021,11.36,Female
United Kingdom,GBR,2021,14.52,Male
United Kingdom,GBR,2022,8.13,Female
United Kingdom,GBR,2022,13.09,Male
United Kingdom,GBR,2023,9.41,Female
United Kingdom,GBR,2023,14.3,Male
United Kingdom,GBR,2024,11.9,Female
United Kingdom,GBR,2024,16.56,Male
United Kingdom,GBR,2025,12.98,Female
United Kingdom,GBR,2025,17.26,Male
United States,USA,1960,10.8,Female
United States,USA,1960,11.5,Male
United States,USA,1961,12.7,Female
United States,USA,1961,13.3,Male
United States,USA,1962,11.5,Female
United States,USA,1962,11.2,Male
United States,USA,1963,12.4,Female
United States,USA,1963,12.1,Male
United States,USA,1964,12.0,Female
United States,USA,1964,11.1,Male
United States,USA,1965,10.9,Female
United States,USA,1965,9.5,Male
United States,USA,1966,9.7,Female
United States,USA,1966,7.7,Male
United States,USA,1967,9.7,Female
United States,USA,1967,7.9,Male
United States,USA,1968,9.7,Female
United States,USA,1968,7.8,Male
United States,USA,1969,9.1,Female
United States,USA,1969,7.8,Male
United States,USA,1970,11.0,Female
United States,USA,1970,11.1,Male
United States,USA,1971,12.6,Female
United States,USA,1971,12.8,Male
United States,USA,1972,12.3,Female
United States,USA,1972,11.9,Male
United States,USA,1973,11.2,Female
United States,USA,1973,9.9,Male
United States,USA,1974,12.4,Female
United States,USA,1974,11.5,Male
United States,USA,1975,15.5,Female
United States,USA,1975,16.6,Male
United States,USA,1976,14.6,Female
United States,USA,1976,14.8,Male
United States,USA,1977,14.0,Female
United States,USA,1977,13.3,Male
United States,USA,1978,12.9,Female
United States,USA,1978,11.7,Male
United States,USA,1979,12.2,Female
United States,USA,1979,11.4,Male
United States,USA,1980,13.0,Female
United States,USA,1980,14.6,Male
United States,USA,1981,14.0,Female
United States,USA,1981,15.7,Male
United States,USA,1982,16.2,Female
United States,USA,1982,19.1,Male
United States,USA,1983,15.8,Female
United States,USA,1983,18.4,Male
United States,USA,1984,13.3,Female
United States,USA,1984,14.4,Male
United States,USA,1985,13.0,Female
United States,USA,1985,14.1,Male
United States,USA,1986,12.8,Female
United States,USA,1986,13.7,Male
United States,USA,1987,11.7,Female
United States,USA,1987,12.6,Male
United States,USA,1988,10.6,Female
United States,USA,1988,11.4,Male
United States,USA,1989,10.4,Female
United States,USA,1989,11.4,Male
United States,USA,1990,10.7,Female
United States,USA,1990,11.6,Male
United States,USA,1991,12.5,Female
United States,USA,1991,14.3,Male
United States,USA,1992,13.1,Female
United States,USA,1992,15.3,Male
United States,USA,1993,12.3,Female
United States,USA,1993,14.3,Male
United States,USA,1994,11.8,Female
United States,USA,1994,13.2,Male
United States,USA,1995,11.77,Female
United States,USA,1995,12.56,Male
United States,USA,1996,11.43,Female
United States,USA,1996,12.72,Male
United States,USA,1997,10.93,Female
United States,USA,1997,11.9,Male
United States,USA,1998,9.76,Female
United States,USA,1998,11.06,Male
United States,USA,1999,9.46,Female
United States,USA,1999,10.3,Male
United States,USA,2000,8.92,Female
United States,USA,2000,9.72,Male
United States,USA,2001,9.61,Female
United States,USA,2001,11.43,Male
United States,USA,2002,11.1,Female
United States,USA,2002,12.82,Male
United States,USA,2003,11.42,Female
United States,USA,2003,13.36,Male
United States,USA,2004,10.98,Female
United States,USA,2004,12.64,Male
United States,USA,2005,10.13,Female
United States,USA,2005,12.39,Male
United States,USA,2006,9.7,Female
United States,USA,2006,11.24,Male
United States,USA,2007,9.43,Female
United States,USA,2007,11.55,Male
United States,USA,2008,11.18,Female
United States,USA,2008,14.36,Male
United States,USA,2009,14.89,Female
United States,USA,2009,20.13,Male
United States,USA,2010,15.84,Female
United States,USA,2010,20.83,Male
United States,USA,2011,15.73,Female
United States,USA,2011,18.74,Male
United States,USA,2012,14.66,Female
United States,USA,2012,17.65,Male
United States,USA,2013,13.92,Female
United States,USA,2013,17.05,Male
United States,USA,2014,12.17,Female
United States,USA,2014,14.54,Male
United States,USA,2015,10.4,Female
United States,USA,2015,12.78,Male
United States,USA,2016,9.34,Female
United States,USA,2016,11.44,Male
United States,USA,2017,8.09,Female
United States,USA,2017,10.32,Male
United States,USA,2018,7.67,Female
United States,USA,2018,9.52,Male
United States,USA,2019,7.34,Female
United States,USA,2019,9.4,Male
United States,USA,2020,14.84,Female
United States,USA,2020,15.0,Male
United States,USA,2021,8.9,Female
United States,USA,2021,10.52,Male
United States,USA,2022,7.47,Female
United States,USA,2022,8.76,Male
United States,USA,2023,7.1,Female
United States,USA,2023,8.76,Male
United States,USA,2024,8.13,Female
United States,USA,2024,9.7,Male
United States,USA,2025,9.0,Female
United States,USA,2025,10.92,Male
Upper middle income,UMC,2000,12.38,Female
Upper middle income,UMC,2000,12.42,Male
Uruguay,URY,1984,34.04,Female
Uruguay,URY,1984,17.76,Male
Uruguay,URY,1990,27.39,Female
Uruguay,URY,1990,20.75,Male
Uruguay,URY,1991,29.12,Female
Uruguay,URY,1991,21.21,Male
Uruguay,URY,1992,28.65,Female
Uruguay,URY,1992,20.45,Male
Uruguay,URY,1993,27.34,Female
Uruguay,URY,1993,19.71,Male
Uruguay,URY,1994,30.05,Female
Uruguay,URY,1994,20.02,Male
Uruguay,URY,1995,29.2,Female
Uruguay,URY,1995,21.33,Male
Uruguay,URY,1998,28.35,Female
Uruguay,URY,1998,19.06,Male
Uruguay,URY,1999,30.28,Female
Uruguay,URY,1999,20.42,Male
Uruguay,URY,2000,34.47,Female
Uruguay,URY,2000,25.05,Male
Uruguay,URY,2001,41.84,Female
Uruguay,URY,2001,28.43,Male
Uruguay,URY,2002,45.97,Female
Uruguay,URY,2002,31.99,Male
Uruguay,URY,2003,44.21,Female
Uruguay,URY,2003,33.7,Male
Uruguay,URY,2004,39.99,Female
Uruguay,URY,2004,27.98,Male
Uruguay,URY,2005,34.71,Female
Uruguay,URY,2005,25.06,Male
Uruguay,URY,2006,34.66,Female
Uruguay,URY,2006,23.37,Male
Uruguay,URY,2007,30.87,Female
Uruguay,URY,2007,20.73,Male
Uruguay,URY,2008,28.41,Female
Uruguay,URY,2008,17.93,Male
Uruguay,URY,2009,26.6,Female
Uruguay,URY,2009,17.03,Male
Uruguay,URY,2010,26.39,Female
Uruguay,URY,2010,16.71,Male
Uruguay,URY,2011,22.33,Female
Uruguay,URY,2011,15.18,Male
Uruguay,URY,2012,23.7,Female
Uruguay,URY,2012,14.73,Male
Uruguay,URY,2013,23.99,Female
Uruguay,URY,2013,15.9,Male
Uruguay,URY,2014,23.95,Female
Uruguay,URY,2014,16.12,Male
Uruguay,URY,2015,26.24,Female
Uruguay,URY,2015,19.88,Male
Uruguay,URY,2016,28.72,Female
Uruguay,URY,2016,20.19,Male
Uruguay,URY,2017,30.36,Female
Uruguay,URY,2017,20.73,Male
Uruguay,URY,2018,30.73,Female
Uruguay,URY,2018,22.42,Male
Uruguay,URY,2019,32.78,Female
Uruguay,URY,2019,24.01,Male
Uruguay,URY,2020,38.67,Female
Uruguay,URY,2020,29.26,Male
Uruguay,URY,2021,35.57,Female
Uruguay,URY,2021,28.42,Male
Uruguay,URY,2022,27.02,Female
Uruguay,URY,2022,23.81,Male
Uruguay,URY,2023,28.48,Female
Uruguay,URY,2023,24.36,Male
Uruguay,URY,2024,29.9,Female
Uruguay,URY,2024,24.04,Male
Uzbekistan,UZB,2020,21.45,Female
Uzbekistan,UZB,2020,8.27,Male
Vanuatu,VUT,2006,15.2,Female
Vanuatu,VUT,2006,12.47,Male
Vanuatu,VUT,2009,9.21,Female
Vanuatu,VUT,2009,8.63,Male
Vanuatu,VUT,2010,4.82,Female
Vanuatu,VUT,2010,4.81,Male
Vanuatu,VUT,2019,14.44,Female
Vanuatu,VUT,2019,10.32,Male
Vanuatu,VUT,2020,9.58,Female
Vanuatu,VUT,2020,9.76,Male
"Venezuela, RB",VEN,1990,25.85,Female
"Venezuela, RB",VEN,1990,20.94,Male
"Venezuela, RB",VEN,2001,13.96,Female
"Venezuela, RB",VEN,2001,17.27,Male
"Venezuela, RB",VEN,2005,21.6,Female
"Venezuela, RB",VEN,2005,16.38,Male
"Venezuela, RB",VEN,2006,18.94,Female
"Venezuela, RB",VEN,2006,13.45,Male
"Venezuela, RB",VEN,2007,15.98,Female
"Venezuela, RB",VEN,2007,12.34,Male
"Venezuela, RB",VEN,2008,13.9,Female
"Venezuela, RB",VEN,2008,11.59,Male
"Venezuela, RB",VEN,2009,13.45,Female
"Venezuela, RB",VEN,2009,11.48,Male
"Venezuela, RB",VEN,2010,16.16,Female
"Venezuela, RB",VEN,2010,13.23,Male
"Venezuela, RB",VEN,2011,16.72,Female
"Venezuela, RB",VEN,2011,12.76,Male
"Venezuela, RB",VEN,2012,18.25,Female
"Venezuela, RB",VEN,2012,12.07,Male
"Venezuela, RB",VEN,2016,14.65,Female
"Venezuela, RB",VEN,2016,10.36,Male
"Venezuela, RB",VEN,2017,14.91,Female
"Venezuela, RB",VEN,2017,10.51,Male
"Venezuela, RB",VEN,2020,16.78,Female
"Venezuela, RB",VEN,2020,11.72,Male
Viet Nam,VNM,2004,4.88,Female
Viet Nam,VNM,2004,4.38,Male
Viet Nam,VNM,2007,6.05,Female
Viet Nam,VNM,2007,6.42,Male
Viet Nam,VNM,2009,4.39,Female
Viet Nam,VNM,2009,4.82,Male
Viet Nam,VNM,2010,3.5,Female
Viet Nam,VNM,2010,3.64,Male
Viet Nam,VNM,2011,3.37,Female
Viet Nam,VNM,2011,3.49,Male
Viet Nam,VNM,2012,3.97,Female
Viet Nam,VNM,2012,3.94,Male
Viet Nam,VNM,2013,5.02,Female
Viet Nam,VNM,2013,4.99,Male
Viet Nam,VNM,2014,5.4,Female
Viet Nam,VNM,2014,5.04,Male
Viet Nam,VNM,2015,6.94,Female
Viet Nam,VNM,2015,6.46,Male
Viet Nam,VNM,2016,7.21,Female
Viet Nam,VNM,2016,7.14,Male
Viet Nam,VNM,2017,7.33,Female
Viet Nam,VNM,2017,7.28,Male
Viet Nam,VNM,2018,4.54,Female
Viet Nam,VNM,2018,5.01,Male
Viet Nam,VNM,2019,5.62,Female
Viet Nam,VNM,2019,5.95,Male
Viet Nam,VNM,2020,7.86,Female
Viet Nam,VNM,2020,5.88,Male
Viet Nam,VNM,2021,7.02,Female
Viet Nam,VNM,2021,7.0,Male
Viet Nam,VNM,2022,6.18,Female
Viet Nam,VNM,2022,6.11,Male
Viet Nam,VNM,2023,6.05,Female
Viet Nam,VNM,2023,6.75,Male
Viet Nam,VNM,2024,6.14,Female
Viet Nam,VNM,2024,6.64,Male
West Bank and Gaza,PSE,2000,17.18,Female
West Bank and Gaza,PSE,2000,15.88,Male
West Bank and Gaza,PSE,2001,24.73,Female
West Bank and Gaza,PSE,2001,32.4,Male
West Bank and Gaza,PSE,2002,29.96,Female
West Bank and Gaza,PSE,2002,40.22,Male
West Bank and Gaza,PSE,2003,34.43,Female
West Bank and Gaza,PSE,2003,36.01,Male
West Bank and Gaza,PSE,2004,37.27,Female
